T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
16.5,28.5,16.2,1015.5,85,24.14,9.0,10.4,119,Ahmedabad,2025-01-01 00:00:00+00:00
16.5,28.5,16.2,1016.2,86,24.14,9.5,10.4,120,Ahmedabad,2025-01-01 01:00:00+00:00
16.2,28.5,16.2,1016.9,88,24.14,9.5,10.4,121,Ahmedabad,2025-01-01 02:00:00+00:00
16.9,28.5,16.2,1017.8,84,24.14,8.1,10.4,122,Ahmedabad,2025-01-01 03:00:00+00:00
18.8,28.5,16.2,1018.5,75,24.14,7.6,10.4,123,Ahmedabad,2025-01-01 04:00:00+00:00
21.3,28.5,16.2,1018.5,65,24.14,7.9,10.4,124,Ahmedabad,2025-01-01 05:00:00+00:00
23.8,28.5,16.2,1018.0,57,24.14,7.6,10.4,125,Ahmedabad,2025-01-01 06:00:00+00:00
25.9,28.5,16.2,1016.8,51,24.14,7.0,10.4,126,Ahmedabad,2025-01-01 07:00:00+00:00
27.3,28.5,16.2,1015.4,46,24.14,6.2,10.4,126,Ahmedabad,2025-01-01 08:00:00+00:00
28.2,28.5,16.2,1014.3,41,24.14,6.0,10.4,126,Ahmedabad,2025-01-01 09:00:00+00:00
28.5,28.5,16.2,1013.5,40,24.14,6.0,10.4,125,Ahmedabad,2025-01-01 10:00:00+00:00
28.3,28.5,16.2,1013.3,40,24.14,5.9,10.4,125,Ahmedabad,2025-01-01 11:00:00+00:00
27.7,28.5,16.2,1013.3,43,24.14,6.2,10.4,125,Ahmedabad,2025-01-01 12:00:00+00:00
26.5,28.5,16.2,1014.1,50,24.14,6.2,10.4,124,Ahmedabad,2025-01-01 13:00:00+00:00
25.5,28.5,16.2,1015.1,54,24.14,6.9,10.4,124,Ahmedabad,2025-01-01 14:00:00+00:00
24.4,28.5,16.2,1016.0,57,24.14,7.4,10.4,125,Ahmedabad,2025-01-01 15:00:00+00:00
23.6,28.5,16.2,1016.5,58,24.14,7.6,10.4,125,Ahmedabad,2025-01-01 16:00:00+00:00
22.7,28.5,16.2,1016.7,59,24.14,8.0,10.4,125,Ahmedabad,2025-01-01 17:00:00+00:00
21.7,28.5,16.2,1016.5,61,24.14,8.6,10.4,125,Ahmedabad,2025-01-01 18:00:00+00:00
20.7,28.5,16.2,1016.2,63,24.14,9.3,10.4,125,Ahmedabad,2025-01-01 19:00:00+00:00
